words,emotion
في نفس هالشهر وصلتني منك رسالة وجعها جلس بقلبي مدة طويلة لين تلاشى بس الغريب ان كل سنة فنفس هالشهر مازالت تجيني نفس الغصة نفس الوجع,sadness
متخليش حد #يحبطك ?? انت مش #صغير ?? ?? المفروض تكون #محبط لوحدك ??,sadness
??:انت مهجور مدري وش سالفتك,anger
@aboyasmeen11 \nدكتور عندي حبة ما اعرف اذا هي ظهرت من زمان او لا بس من قريب صرت ادقق فيها ملمسها زي قشرة الجروح الصغيره هالشي فيه خطوره,fear
@Najllaa_00 ماودي اتخيل لاننا برمضان?????? بس. ياخوفي انه يبي ينتحر والا شي شين,fear
والي اقدر اقوله ان الخذلان وخيبة الامل بتطفي وبتخلي في مرارة شبه العرقسوس كدة,sadness
_\n\nنجي للواقع؟ كُلنا نحب اشخاص قلوبهم مو لنا،، انتهى???ء\n\n#جروح_الماضي,sadness
ايه الامتحان الخرا ده ???? \nيحرق ميتين ام دي كليه ????????,sadness
صحيح حاليا عبارة عن قرف ومرض نفسي saw مثلا كرهني بأفلام الرعب قد ما هو مريض,anger
ما احب ابالغ في حزني ابدا او اتصنع الحزن يعني اذا شفتيني متضايقه او هاديه اعرفي ان الحزن وصل للحد اللي ما اقدر اخبيه بضحكه او ابتسامه,sadness
تاني ايام العيد #حفله\n#تامر_حسني اللي عايز ييجي ف فاميلي بارك ف مدينه الرحاب  ????\n#الحفله ??,joy
كان فيه بنات ف محب النهارده ماشيين يفرقعوا صواريخ تحت الناس,anger
صباح نقي وهواء بارد ويوم جميل اللهم آدم علينا نعمگ وآرسم على شفاهنا الإبتسامة واغمرقلوبنا ب الفرح,joy
احلا فرحه فرحة النجاح الف مبروك ?? #فرحتي_نجاحي,joy
@ahlamalsaid ربي يسعدك ويهنيكى,joy
دمو خفيف كان كلش ?? ??,joy
غيابك جردني من كل شيء وجعلني كورقه خريفية في مهب الريح و أتبعثر جعلتني أدرك بان كل مخاوفي من فقدانك أصبحت حقيقة ان كل وعودك هي مجرد وهم,sadness
#اوقفوا_زواج_طفله_نجران\nأوقفوا اغتصاب طفلة نجران.\nهذا هو الصحيح ??,anger
#بهجة_?? ?? لما أشوف زوج و زوجته سعيدين مع بعض يا الله يااه موبس اصير سعيدة أطير من السعادة و الله و عيوني تلمع لاقصى حد *قلب فيه أجنحة* ?? ??,joy
كنت مشغول بهم وارادت ان تمازحني فصرخت فيها غاضبا ولما هدأت وجدتها حزينة فاعتذرت لكنها قالت انا من يريد ان يعتذر,anger
منشكح أهو علشان الناس اللي بتزعل من البؤس ?? - يشعر بالانشكاح,joy
الفيحا تسببلي رعب كله احس بفجرون فينا,fear
زهقت و انا اطلع من الشمال لي الاحمدي\n\nيا جماعة اذا ما بدلوا السيارة اليوم خل احد اييني مخفر الاحمدي يكفلني ??,anger
وثبت أن شيطان الإعلام الرياضي أشد ضراوة وأعتى وأشرس من غيره بقي في الوكالة في الشهر الكريم,anger
بدون سعادة جنسيه مافي علاقة زوجية زي الناس ?,joy
صار لي يومين ألبس خاتم عقيق وحتى اللحظة لم يعلق عليه أحد #احباط,sadness
#الفرحه_انك تقف قدام الكعبة فرحة لا توصف,joy
الزعل أكل قلبي وين ألقى رضا أكمل فيه الباقي من عمري,sadness
هوا الخوف من الارتباك وأول ربع ساعه اذا عدت تمام,fear
لرمضان الجاي واللي بعدّه وللعمر المديد ؛ الله يديمك لي يالنعيم المستديم لـ طول العمر.  #Ramadan,joy
#كلامي ما كتبته لاجل المدح او الذم كلامي من قلبي ينزف #قطراته #دم #خوف #حسرة ويمكن ندم يابن الحلال حس حتى اللي مايفهم #فهم,sadness
لا اعلم بكائي شفقة عليه بانه لم يتهنى بحياته او بقية من مشاعر الطفولة تكن له كل الحب والحنين ??,sadness
عايزة اقولكوا اني بخاف ابص للساعة او حد يقول قدامي الساعه كام  \nفوبيا الساعة ??????,anger
يشووش على ايش الخيانه عبادة ايران خيانة الجار على ايش يا اخونجي تفو عليك وعلى شيخك الخاين بس جاكم سلمان الحزم ?? ????,sadness
لا ما افترقنا لا تخلطون الأوراق هذا زعل بس الزعل حيل طول :(,sadness
البارحه بشعور واليوم بشعور\nومابين ذاك وذاك قصة جديده\n،\nواكذب على الاحساس والف وادور\nليت ولعل احظي بفرصه #سعيده,sadness
بحس وانا ماشي في رمضان الصبح اني الناس كلها متضايقه وبتبصلي باحساس اني انا اللي صحيتها هه - يشعر بالاستياء,sadness
ما يخيفني انها أصبحت صامته صامته بطريقة مرعبة لا تبكي لا تتحدث عما بداخلهافقط تبتسم طوال الوقت مثل هذة العلامات تعني انها محطمة محطمة تمامآ,fear
فيه واحد ببدايات حكم بشار نزل بوست على الفيس يترحم على حافظ بعد فترة اكتشف إنه بشار غضب غضب شديد بسبب هالبوست,anger
@mahmoudmousa99 ????مش للدرجادي بس ميرسي  ??,joy
هى لا كئيبه ولا حزينه ولا نكديه هى بس جواها جرح عمال ينزف ووجع كبير لا عارفه تداوى جرحها ولا تشكى همها لحد لكى الله يا انتى,sadness
ربي يسعد محمد سعادة أبديه كثر ماضحكني هالصبح #سنابات_محمد_الشهراني,joy
بين عذر المسامح وارتجافة يديك خايف ل اعطيك فرصة منت كفو لها ?,fear
اقوي 3 مسلسلات في رمضان السنه دي \n#كفر_دلهاب \n#كلبش\n#الزئبق \nكفر دلهاب لاول مره السينما المصريه تعمل حاجه #رعب بجد مسلسل رؤؤعه,joy
كل عام وانتي بسعادة و راحة بال ربي يجعلها سنة مليانة فرح وتحقيق لكل أمنياتك ?? ?? ?? ?,joy
بزعلها ورضاها وعصبيتها تخليني اتمنى ابوس اليوم الي جابها لي،حلوه بكل حالاتها??.,joy
والله انتى تستهلى كل خير الله يجعل السعادة والخير امامك يا رب ?? ??,joy
@15No0osha ولا احنا اللي كبرنا ولا ايه بالظبط وتمبلر اللي مكنش عليه حد بقى اندرايدج برضو والموضوع محزن :(,sadness
@1xvanx يتضح لي أنكِ كنتِ عابسة لذلك كانت تُرِيدكِ أن تبتسمين وتخرجي من حالة البؤس وأرسلت لكِ هذي الرسالة، هذا حسب تحليلي الشخصي,sadness
أنا هفرقع انا عايزة اعيط عايزة حضن اعيط فيه انا لبست و نزلت اقابل ضيوفى بوش بارد عشان الناش مالهاش ذنب فى حزني انا مش قادر,sadness
"الفرق بس ، العالم بأسره صار عنده "" إسلامبوفوبيا "" و أي قضية المذنب فيها مسلم بيتهموا الإسلام بأكمله و كأن العنف و الإرهاب خاصية عنا .",sadness
لو جزعت القدر عليا بطلب من الله أن يهلك القتلة والانتهازيين في اليمن,sadness
آخر مشهد في shutter island ونظرة mark ruffalo اللي كلها خيبة أمل وانه مافيش فايدة بتمثلني فشخ,sadness
@AlsisiOfficial فلوسي بتسرقوهاوتعملولكم المشاريع الاجتماعيةوتعملولناحروب اجتماعيةوترهيب وترغيب وعنصريةفلوسي فين كل مرتلمحواسال ونلقي عنف او,anger
فالنرفع اكف الضراعة ان ينتقم الله من كل قاضى يحكم ظلما على بريء #الحياة_ل?مظاليم,sadness
نصحيتي لأصحاب المقاطع الخليعه بأن يتقوا الله بهالشهر الكريم ومن ذنب كل من رأى المقطع وستحاسبون عليه اللهم أني بلغت #احباط_تفجير_بالحرم,sadness
بمناسبة مرور عامين على الحزن والموت والجوع الحوثيين والعفاشيين يحتفلون ويرقصون ويغنون ما اقبحهم وما اتعسنا #تنهيدة_ذابلة,sadness
انا وصغيرة كنت احضر افلام رعب لالفرد هيتشكوك كنت عم اخد فكرة عن كيف بدو يكون المستقبل العربي وربيعه المرعب,sadness
يا ويل انا مجنون خوفي من هجره ?,sadness
#أزعجتني تصرفاتهم وقتلت ماتبقى من شعور بقلبي لهم,sadness
اللي جالس يتحلطم ويقول منتخبنا لن يتاهل او المهمة مستحيلة لا يجي يزعجنا متى ما فاز المنتخب بإذن الله ..,anger
@Farwlayaaaaa وإنت بخير وسعاده وهنا يا رب ويعود عليكي الأيام بخير????,joy
آسف اعذرني بس عند اضطراب الهلع لأن الكلام الي فوق وصف للنوبات,sadness
طيب اذا انا نفسي كنت محبط ??,sadness
اقوله (تيس) يقول احلبه\nبعض الناس ماله طب ابد وصعب يفهمون\nتجي يمين يقول لا يسار\nتجي يسار يقول لا يمين\n??\nيالله صباح خير ??,sadness
بكل بساطة المتنطعين و الملحدين اتفقوا على ضرب #عدنان_ابراهيم عدنان قض مضاجع الجميع فالكل يحذر منه و يخشى على أفكاره منه عدنان عظيم,anger
يلي ماداء طعمة الفطور بعيد عن امو \nمارح يعرف شو يعني #غربة .. ??????,sadness
احلفي ده انا مخرجتش انهارده خالص خايف من الحر ?? ??,joy
والمفطرين ليلا بيطلعلن جائزة ?? ?? ??,joy
@FCBW_A7 الحين يجيك برشلوني يقول انه يشجع برشا ويزعج اهلنا,anger
ضغطي عالي من الصبح و لسه نازل دلوقتي #عذاب \nده غير عواقب الزلزال بقي .. و هدة حيله,sadness
اذا صار البيت فاضي يجيني شعور بسوي حفله واخرب الدنيا نفس الاجانب بعدين اخذ الشاحن وانسدح لين يجون اهلي,joy
@engyalaa حسبى الله ونعم الوكيل..ربنا المنتقم الجبار\nالاسلام مش كده....حسبى الله ونعم الوكيل فكل اللى بيشوه دين الاسلام,sadness
عندي طاقه سلبيه حزن علي نكد علي قرف علي زهق تشكيله جميله مش عارفه أفرغها واتخطي الموضوع ازاي ??,sadness
#انتصار_الحره_علي_الدره جد الهلال شيء جميل كمية سعادة ?? ?? اشكر نفسي على هلاليتي,joy
أنا فرحان جدا انه هيلعب مع كلوب اكتر من انه هيلعب ف الليفر لانه هيخليه أحسن وهيبقا عالمي معاه ان شاء الله,joy
@2m_af والله ماكلب غيرك ياكلبة ??,anger
"أجمل أعياد بلادي #عيد_المقاومة_والتحرير 25 أيار 200 ""أعظم انتصار لأعظم صبر في التاريخ ""? ??",joy
لسة عارفة ال حصل في المنيا ومفيش كلام يوصف الحزن\nبس فيه كلام يوصف غضبي تجاه البلد القذرة ال مش فارق معاها لا أمن ولا كرامة ولا حقوق مواطنيها,sadness
@AlHadath بهذه السرعة، مو مثل الاعتداء الارهابي على المسجد,anger
و الله فرحة ان المحاضرة اتلغت متتوصفش #انشكاح ?? ??,joy
#بانتظر_رمضان_علشان الروقان وراحه البال ?? ?,joy
هدا رفضو علاجها وعندها قبول من برفسور وحالتها سيئه تكفى شف حالتها #رفض_علاج_هدا_العنزي,sadness
حلم غريب عجيب بس حلو ??,joy
عن كمية الانشكاح الي كنت فيها وانا بفضي الشنطة بتاعتي والاقي ورقة فيها اجمل كلام لمس قالبي ?? اصدقاء اوضة 13 بجد حقيقي بحبكو اوي ??,joy
لما أحس أن الحياه ضدي والطموح بدأ يضعف احاول أعطي نفسي أمل مقتنع ان الاستسلام دائما ضعف,fear
العيد يجمع الله فيه القرابه وتصفى فيه كل النفوس المعاليل سنه الله في منزل كتابه فرح وسعاده مع تكبير وتهليل صلوا ارحامكم,joy
الى تلك الغائبه : ان لم تكوني لوحدك اتمنى لكي التعاسه,sadness
"-شايفين الناس الي طول وقتهم يضحكون ؟ \n""وتحسهم مرتاحين ! هه !!\n•لو تكلموا مره بس من قلبهم راح يخلوك ! \n                    - تبككي ??",joy
اللهم إني أسألك راحة تملأ نفسي ورضا يغمر قلبي وعملا يرضيك ربي وذكرا يشغل وقتي وعفوا يغسل ذنبي?,joy
بس انا أخاف ينخفض لأني أكل خفيف,fear
الدنيا غضبانه غضب شديد علي؟ احترقت مرتين ! انكسر الكوب ع رجلي ! الباب قفل على يدي ! ايش بقى ما صار لي؟؟؟؟؟,sadness
#مريض_بحاجة_لعملية_تجميل الله يشفيه ي رب شي يقطع القلب والله وين وزارة الصحة ????,sadness
أبتسِم لحياتك وأبتسِم لكُل مَا هو حولك،وفكِر في كُل مَا يسعدك ، ولا تُفكر في أمرٍ يقلقك، فالأملُ دواءَ والقلقُ عنَاء والتفاؤل رجَاء.,joy
في عنده رجال كان يروحون يتغدون عند دويلة صديقة ويرجعون بشناط ?? ماشفتا حماسهم مع وطنهم مثل يوم عزل مرسي #قل_لهم_يادليم_هلا #تونا_مابدينا,anger
والله ازا انتوا مفكربن اليهود بترضا تعطيكوا دولة على حدود 67 عنجد كلكوا بتكونوا مجانين ?? ?? والله مترين ارض ما بتعطيكوا ?? ?? ?? ??,anger
عموما وجودك اصبح ثقيل وباهت بدا يزعجني الامر تقدري تتوكلي بدل التغلّي,anger
صباح السعاده وعيد سعيد عليكي وعلى كل أحبابك واصحابك يارب ??,joy
نوم من ال 7 لاسا ..اكيد الكل نام وصفيت وحيد يا ليل قاعد عم بعد اكم من مربع في بسقف ????,sadness
عيد سعيد بأمان بلادي وضحكة أبي وابتسامة أمي ووجود إخوتي وصحة وسعادة عائلتي وأقاربي وقرب صديقاتي ??,joy
يضيق الخناق على الموظف و مايرقيه و يقص الاوفرتايم و الاجازة و الاجنبي بدل السعودي\nويبي الخطوط تصير خمس نجوم!!\n #معاناة_موظفي_الخطوط_وشركاتها,sadness
من أراد راحة البال وصلاح الحال وابتهاج الخاطر وطمأنينية القلب وسعادة النفس وانشراح الصدر وأنس الروح فعليه بالعيش مع كتاب الله,joy
الخبر هذا محزن و ما فيه لا تباهي ولا خير بل فيه ألم بالنفس و خيبة أمل و تفكك الله يصلح الحال و يهدي الجميع  ?? #قطع_العلاقات_مع_قطر,sadness
ربنا ينتقم من اللي كان السبب في اللي احنا فيه ده.,sadness
@Sarah74529403 بعدين عدوة إمريكا روسيا ليش أمريكا وربعنا يخوفنا من إيران جننتنا إيران لا بقادرين نوجها ولا بقادرين نتحمل تطورها هذا هولجهل,anger
ف تغير كل شيء من النقيض ل النقيض ?? #فضفضة #غصة,sadness
أن ما يحدث من تفريط وبيع الأراضى مصريه وتسعى مصر لإثبات ملكيه إلى المشترى لهو عار سيلحق بمن أقدم على ذلك فى الدنيا والآخرة,sadness
وكآن نفسي حد يقولي رمضان احلي بيك ????,sadness
الف الف مبروك فرحتينا يا كنزة والله ما تتصوري فرحة معليش لا تعلني الان خطوبتك مهم عرفنا انك في ايادي امينة ربي يهنيك,joy
سئلوا محشش : شنو الفرق بين الاستهبال والرعب قال الاستهبال : انك تدلدغ واحد ميت والرعب : لي قام الميت يضحك,joy
وماحكم حماس من تعلن الحداد على الزرقاوي الارهابي المجرم الملعون وابن ?دن انتم عبيد الصهاينة وفقط شعار,anger
يعني من كلام الشنار إيش الشيء اللي تستنتجه إنه فيه رعب وتخويف وقتل ومصاصي دماء وكهوف ولو فتحت البزبوز بتغرق من الدم,fear
هناك من ينتظر جمال ابتسامتك ليسعد بها قلبه فلا تبخل عليه بها #ابتسامه #ابتسامة #سعاده #سعادة #جمال #تفاؤل #ثقة_بالنفس,joy
انا عندي شخص والله طهر قلبه خلاني ارجع احب الحياة شخص يغنيني عن كل شي شخص يسرق الحزن مني ويمليني فرح شخص كلامه وخوفه وحنيته تمليني امان ?? *,joy
كم صار لك تنتظر ذاك السبب التافه عشان تبكي بكل هذا الأسى؟.,sadness
دمعة حنين عندما تتذكر اعزاء ع قلوبنا ذكرى صدق ووفاءوموده تجمعنا,sadness
#مطر سبحان الله اللهم رحمة ومغفرة وعتق من النيران وحسن ختام يارب العالمين,joy
الدعايات عالمحطات النصرية أزعج من محطات الmbc????خاصة'' انهم عم يتجاروا بأوجاع الناس أو دعايات أكل سمجة,anger
هذا البلد اللي يخلي العدو يربط كل مشاكل الكره الأرضيه فيه لدرجة أنه صار يلطم ليل نهار صبح مساء لاشك بأنه بلد عظيم ????\n\n #فوبيا_السعوديه,joy
والله انها بصمت عار علي جبين الامه العربيه الذين يقولون ان اهل فلسطين ارهابين وخاصه حماس إلا تخافوا أن يسلط الله عليكم اليهود المجرمين,anger
أشد سجون الحياة قسوة فكرة بائسة يسجن المرء نفسه بداخلها #صاحب_تويتر_و_فلورزللسبت,sadness
سئل الشافعي: كيف يكون سوء الظن بالله قال: الوسوسة والخوف الدائم من حدوث مصيبة وترقب زوال النعمة كلها من سوء الظن بالرحمن الرحيم,fear
يا عالم ياهوو بطلوا أم الرسائل الرخمه دي احب اعرفكم اني تنصرت و دقيت صليب كمان ملعون أبو شكلكم - يشعر بـنفاذ صبره,anger
لكن جريمة قتل السفير الامريكي هي كابوس على قطر لا يمكن تغطيه الشمس بغربال,anger
جمهور #برشلونة واعي محب عاشق وفريقه يودع ومهزوم 3 وميسي يضيع نجد التصفيق والهتاف لأخر لحظة هذا الجمهور وإلا فلا,joy
ذاك الضياع في عين أخي،الأيادي المرتجفة التي تضع الكفن،القبلة التي رسمتها على جبينك،والقراءن الذي رددته في أُذنك،لا يمكنني نسيان ذلك يا أبي??.,sadness
#فرحتي_فيك_غير ي كبر فرحة هنو بتخرجها ?? ??,joy
خوفي تنعاد الكره وانخذل من اول وجديد ويتجدد وجع الفرقى وانا والله ما اقوى,sadness
ربي إن لي أصحاب هم بهجة للقلب و فرحة للبال ربي أسألك لهم الجنة و الإطمئنان ورضاك و العيش مع من يحبون 77 أمين,joy
@sweetlife20000 دا بتخاف من الحسد????????,fear
#الثورة_مكملة اليأس خيانة لسه اخوك جوه الزنزانة ??,sadness
لهم وهم من ترك الراحه ولاهل والاحبه وضحا بعمره في جبال موحشه ليحافظ عل امن بلاده الايستحقون دعوه بلا وربي يستاهلون اكثر لتوضيح احبتي ??,joy
"كل سنه وانتوا طيبين ومبسوطين واي حد توقع اني اقوله ""شخصيا"" كل سنه وهو طيب ف كل سنه وهو طيب فعلا ?? ? #حب_كتير #افرحوا #خدوا_قلوب ?? ??",joy
ويكلموني وهم ياكلونه ماقدرت اناظرهم :( ( ماقدرت اسمع لهم ?? ?? بصيح والله الدمعه قريبه,sadness
@khalafz1 ليه تحب تخوفنا؟,anger
يعلم الله اني صادق ودي ادخل البهجه والسرور ع قلب كل واحد منكم بلغكم الله شهره الفضيل انتم ومن تحبون بأتم الصحه والعافيه ??,joy
اراها بوضوح يا تركي كرستيانو يبكي حسرة وندم على الخسارة اليوم,sadness
يارب أسعد كل قلب ضائق وأشرحه بالبشرى وبالأفراح يامن بيده القلوب جميعها خذنا لكل سعادة ونجاح #دعوة_مني,joy
#اربح_IPhone7_مع_بوابه_العطور اسعد غيرك برسالة ممكن تفرحه وتخلق بيومه فرح وبدون ما يعرف مين صاحب هالرساله ??,joy
- #ابتسم ?? فالبعض عندما يرون حزنك #يفرحون,joy
عيديه الموظفين ا#الغلابه هي علاوتهم السنويه #حنيه شوي ! #العلاوه_السنويه,sadness
تمكنتي لأعمق نقطة فيني و بقلبي شلتي كل أنواع الحزن و الكآبة طيرتي ألم أنزرع بالقلب و حزن ألتمع بالعين,sadness
خايفة ؟ \nخايفة ايه والله ده انا مرعوبة.,fear
يا #حزن ليه ساكن #ملامحي كأنك حته #مني :( #وسكاتي يبقي كلمه #واضحه بس شايله #همي #Bebo,sadness
ياريت تعرفوا قيمه نفسكم كويس واننا لو هنحضر ف ده ترهيب مش ترغيب وكفايه تعقيد ف الكليه والحياه بقي,anger
نفسي اعرف امسك لساني واحتفظ بافكاري لنفسي خلاص كرهت نفسي مهما وعدت نفسي اني اتغير افشل في اول اختبار ?? ?? #احباط,sadness
روحت خدت المكافأة بتاعت الكلية انهارده #انتصارات_صغيرة,joy
تبتسم لأن الإبتسامة دائما ما تصنع يوما أفضل ?? ?? ?? ?? #تفاؤل #امل #زعيم_تويترفلورز_6رمضان,joy
وصلنا لوقت تقول نصلي يضحكو ?? - يشعر بنفاذ صبره,sadness
انا اكثر شي شاطره فيه الصبر وتجميع غضبي طوبه طوبه لين تصير عماره وتنهد على الراس بدون مقدمات ساعتها عاد لحد يتجرأ ويقولي ليش ?? ??,anger
#سعاده_الموظف_في بدون مبالغة سعادة الموظف في مدى قرب بيته من العمل والعكس,joy
مشغول تفكير ومشوش وبردان وياخوفي من الغضب والإنفعالات تعارك الشر مع الخير فيني / يأثر على إتخآذي ل القرارات,sadness
آه من ونة الليل و دموع السهر ?? آه من أوجاع قلبي و انكساري ?? آه يا حزني و يا وجودي ??,sadness
يا ترى كام واحد مستنى ماتش الكلاسيكو النهارده ?? ?? - يشعر بالحماسة,joy
_كل بويه لازم تعرف ترا م ينظر لك انو انتي مره وااو بالعكس م ينضر لك الا بانك مريضة نفسيا نظرة عطف وشفقة -الله يهديهم- #بويات_من_حقنا_نعيش,sadness
السياسي الناجح لا يخشى من جماعة او فئة لا تملك اي سلطة او أي قوة في المجتمعات الا اذا كان سياسي فاشل فيخشى ان ينافسه حتى الحمار على السلطة !,anger
قلة النوم بالنسبالي عذاب\nمش عارفة ايه القلق دا,sadness
#مهموم ومفارق احبابي,sadness
ابسط حقوقي اني اطلب منك انك تسكت ؟لان اذني ما تبي تسمع سماجتك يا اخي????,anger
ليتك تفاجئني بصوت اتصالك \nعشان اسج من التعب والتعب غير \n\nعلى الاقل:لو قلت وشلون حالك \nواقول طيّب حتى لو ماني بخير\n#قروب_سلمان_للدعم \n#شيماء,sadness
@mamedfghjk أحكام الإعدام قد صدرت في 1994م بحق الشعب الجنوبي برمته \n\nاما #توتر_خربان خليها ترجع بيتها وبعدين بنتفاهم ههههه,anger
ّ\n\nضايق صدري لي أيام والله العظيم\nغصة في الحلق مدري وش أسوي بها\n\nلو بغيت أخفي حنيني على العصر القديم\nوين أخفي(  دمعة الحزن )  و أولي بها,sadness
و من يضحك أحس اللي ضحك قلبي ?,joy
انا وزوبه طلعين شغل ومشوار ?? كليو ربنا يسترها ونرجع بالسلامه زوبه اخرها اشارتين ?? ?? ?? دعواتك ي #غالية ?? #خايف احط صورتها تتحسد ?? ??,joy
ماني ب #خايف غير من ذكرياتك و ماني حزين إلا على : تضحياتي,sadness
بعد أذنك أفرض نفسك علي ولا تأخذني على قسوة كلامي بوقت الزعل وتبعد شباقي أقولك عشان تستوعب إن الكل يتعوض بس أنت لا :(,sadness
اشعر من فرط التفكير كأنني اريد أن انفجر باكيا ثم يصحب بكائي ضحكا هستيريا و بعدها اقرر أن اهدأ لأعود و انفرط مرة آخرى في التفكير,sadness
قلت أسوأ بوس مش أصعب بوس الاثنين الأولين سهلين الثالث غبي وينرفز لأنها تحرك يدينها مثل المسعورة,anger
خلص النهار و أنا عم حاول اضبط أعصابي.. \n#تعبت,sadness
@Afafwahab16 احنا مش ناقصين وطنيته\nخليه هربان زي الفار المذعور,anger
في ناس عندهم #فوبيا من الدخول في أي علاقة ? وبحبوا يعيشوا وحيدين ?? ديل أكتر ناس #إتوجعوا وبقوا ما بيستحملوا أي جرح تاني,sadness
روعة #ورد_جوري,joy
@nayef_almnsi داعش تتبنى كل شي لو تنفجر اسطوانه قالوا حنا يبون يقولون للناس حنا بكل مكان وهم كذابين تخويف للناس,anger
لا أجد نفسي مضطرا لتبرير والدفاع عن أية خطوة يقوم بها حزبي وتتعرض للإنتقاد من أناس إنفعاليين قلبهم طيب أو من خبثاء القافلة تسير #إذا_شي,anger
@allmmbi من جد انت متغير تغريداتك قلت. ومستوى الفكاهة انخفض في شي ايش مضايقك وانا خوك شد حزامك,sadness
الى الان ماشربت قهوه .. امل للرجوع بما ان مافي اشغال شاقه ممكن نوم ??,sadness
اللهم لك الحمدلله حتى ترضى ولك الحمد اذا رضيت ولك الحمد بعد الرضى بقى على التخرج خطوة يارب تيسرها لي ?? #فرحتي_بنجاحي,joy
أعشق المطر البارد اللي يختلط مع دموعي الدافئة في لحظة مناجاة ودعاء فيه غصة حب لله سبحانه رجاء عفوه ولطفه بي اللهم انك عفو تحب العفو فأعف عني,joy
وانت بخير صديقي الله يسعدك ان شاء الله بيكون هالعيد ايامه ملانه فرح وانبساط وهداة بال عليك وعلى كل من هو حولك,joy
رجفة القلب هذه وخفقانه هي لك لا شك لكنني أنا الذي لست صالحا,sadness
انا مريض نفسي وفيه ناس يستفزوني,sadness
غضبانة على جميع المخلوقات البشرية غضب شديد والسبب مجهول للان,anger
"قال تعالى\n""أفمن زين له سوء عمله فرءآه حسنا، فإن الله يضل من يشاء ويهدى من يشاء""\n#آيه_أرعبتنى.\nاللهم لاتجعلنا منهم.",fear
لا يا جامعة انا مش مبسوطة ان خلاص الجامعة كداا .. لما لقيت ناس من الدفعة بتكلمني بيقولولي هتوحشني اللي هو ..هو كدا خلاص فعلا ??,sadness
حزنك يا صاحبي من حزني تشيل الهم نتقاسمه،انا لك عين تبكي معاك ماتبكي أنت لحالك??????!.,sadness
كلما همت بفعل معصية تذكر : ?قل إني أخاف إن عصيت ربي عذاب يوم عظيم?,fear
#حماة استعصاء ومظاهرات داخل سجن حماة المركزي ومخاوف من اقتحام عصابات الاسد للسجن #سوريا,sadness
#الشعب من كتر ما بقى #كسلان ?? #بقو يسلمو ع بعض #بالحواجب ?? ?? ?? #ايوة زى ما عملت دلوقتى #بالظبط كدا ?? ??,joy
